/V1/MINUS X,/V1/MINUS Y
1.854999999999982,7.876030689110738e-07
1.849999999999983,7.849193094928392e-07
1.844999999999983,7.822345234859249e-07
1.839999999999983,7.795487117647329e-07
1.834999999999983,7.768618752269287e-07
1.829999999999983,7.74174014793445e-07
1.824999999999983,7.714851314089542e-07
1.819999999999983,7.687952260424818e-07
1.814999999999983,7.661042996877939e-07
1.809999999999983,7.63412353363897e-07
1.804999999999984,7.607193881155869e-07
1.799999999999984,7.580254050135521e-07
1.794999999999984,7.553304051556394e-07
1.789999999999984,7.526343896667976e-07
1.784999999999984,7.499373596998715e-07
1.779999999999984,7.472393164357017e-07
1.774999999999984,7.44540261084502e-07
1.769999999999984,7.418401948857215e-07
1.764999999999984,7.391391191090705e-07
1.759999999999984,7.364370350546971e-07
1.754999999999985,7.337339440544215e-07
1.749999999999985,7.3102984747157e-07
1.744999999999985,7.283247467024226e-07
1.739999999999985,7.256186431764438e-07
1.734999999999985,7.229115383567584e-07
1.729999999999985,7.202034337415988e-07
1.724999999999985,7.174943308640007e-07
1.719999999999985,7.147842312935463e-07
1.714999999999985,7.120731366363766e-07
1.709999999999986,7.093610485362317e-07
1.704999999999986,7.066479686753289e-07
1.699999999999986,7.03933898774896e-07
1.694999999999986,7.012188405963616e-07
1.689999999999986,6.985027959418198e-07
1.684999999999986,6.957857666550992e-07
1.679999999999986,6.930677546227281e-07
1.674999999999986,6.903487617746634e-07
1.669999999999986,6.87628790085027e-07
1.664999999999986,6.849078415737337e-07
1.659999999999987,6.821859183069839e-07
1.654999999999987,6.794630223979902e-07
1.649999999999987,6.767391560087725e-07
1.644999999999987,6.74014321350527e-07
1.639999999999987,6.712885206850114e-07
1.634999999999987,6.685617563257596e-07
1.629999999999987,6.658340306389046e-07
1.624999999999987,6.631053460445631e-07
1.619999999999987,6.60375705018024e-07
1.614999999999988,6.576451100908855e-07
1.609999999999988,6.549135638524075e-07
1.604999999999988,6.52181068950823e-07
1.599999999999988,6.494476280943508e-07
1.594999999999988,6.467132440530626e-07
1.589999999999988,6.439779196599949e-07
1.584999999999988,6.412416578124796e-07
1.579999999999988,6.385044614741239e-07
1.574999999999988,6.357663336753061e-07
1.569999999999989,6.330272775160676e-07
1.564999999999989,6.30287296166797e-07
1.559999999999989,6.275463928698537e-07
1.554999999999989,6.248045709417766e-07
1.549999999999989,6.22061833774832e-07
1.544999999999989,6.193181848382354e-07
1.539999999999989,6.165736276809638e-07
1.534999999999989,6.138281659328689e-07
1.529999999999989,6.110818033068444e-07
1.524999999999989,6.083345436010098e-07
1.51999999999999,6.055863907003354e-07
1.51499999999999,6.02837348578952e-07
1.50999999999999,6.000874213026418e-07
1.50499999999999,5.973366130305061e-07
1.49999999999999,5.94584928017365e-07
1.49499999999999,5.918323706165479e-07
1.48999999999999,5.890789452816413e-07
1.48499999999999,5.863246565696403e-07
1.47999999999999,5.83569509142844e-07
1.474999999999991,5.808135077720402e-07
1.469999999999991,5.780566573389979e-07
1.464999999999991,5.752989628391303e-07
1.459999999999991,5.725404293844843e-07
1.454999999999991,5.697810622065765e-07
1.449999999999991,5.670208666598998e-07
1.444999999999991,5.642598482242337e-07
1.439999999999991,5.61498012508579e-07
1.434999999999991,5.587353652542354e-07
1.429999999999992,5.559719123379885e-07
1.424999999999992,5.532076597761062e-07
1.419999999999992,5.504426137273716e-07
1.414999999999992,5.476767804972999e-07
1.409999999999992,5.449101665419923e-07
1.404999999999992,5.421427784716263e-07
1.399999999999992,5.393746230552689e-07
1.394999999999992,5.366057072241234e-07
1.389999999999992,5.338360380767298e-07
1.384999999999992,5.310656228833335e-07
1.379999999999993,5.282944690898816e-07
1.374999999999993,5.255225843237819e-07
1.369999999999993,5.227499763975825e-07
1.364999999999993,5.19976653315147e-07
1.359999999999993,5.172026232763978e-07
1.354999999999993,5.144278946827162e-07
1.349999999999993,5.116524761422267e-07
1.344999999999993,5.088763764764665e-07
1.339999999999993,5.060996047251334e-07
1.334999999999994,5.033221701528604e-07
1.329999999999994,5.005440822557801e-07
1.324999999999994,4.977653507671395e-07
1.319999999999994,4.949859856647981e-07
1.314999999999994,4.922059971780626e-07
1.309999999999994,4.894253957947118e-07
1.304999999999994,4.866441922681462e-07
1.299999999999994,4.838623976255713e-07
1.294999999999994,4.810800231753489e-07
1.289999999999994,4.782970805157252e-07
1.284999999999995,4.755135815428302e-07
1.279999999999995,4.727295384594016e-07
1.274999999999995,4.699449637843374e-07
1.269999999999995,4.671598703607405e-07
1.264999999999995,4.643742713672131e-07
1.259999999999995,4.615881803265261e-07
1.254999999999995,4.588016111160249e-07
1.249999999999995,4.560145779789596e-07
1.244999999999995,4.532270955347326e-07
1.239999999999996,4.504391787904007e-07
1.234999999999996,4.476508431528227e-07
1.229999999999996,4.448621044402214e-07
1.224999999999996,4.420729788948535e-07
1.219999999999996,4.392834831961282e-07
1.214999999999996,4.364936344741751e-07
1.209999999999996,4.337034503234149e-07
1.204999999999996,4.309129488167524e-07
1.199999999999996,4.281221485208658e-07
1.194999999999997,4.253310685114156e-07
1.189999999999997,4.225397283884546e-07
1.184999999999997,4.197481482937821e-07
1.179999999999997,4.169563489271624e-07
1.174999999999997,4.141643515639132e-07
1.169999999999997,4.113721780738649e-07
1.164999999999997,4.085798509392456e-07
1.159999999999997,4.057873932744635e-07
1.154999999999997,4.02994828846717e-07
1.149999999999997,4.002021820962115e-07
1.144999999999998,3.974094781581996e-07
1.139999999999998,3.946167428849675e-07
1.134999999999998,3.918240028689054e-07
1.129999999999998,3.890312854667237e-07
1.124999999999998,3.862386188239879e-07
1.119999999999998,3.834460319003346e-07
1.114999999999998,3.806535544969079e-07
1.109999999999998,3.778612172822025e-07
1.104999999999998,3.750690518220069e-07
1.099999999999999,3.722770906073155e-07
1.094999999999999,3.694853670854078e-07
1.089999999999999,3.666939156911309e-07
1.084999999999999,3.639027718783757e-07
1.079999999999999,3.611119721545202e-07
1.074999999999999,3.583215541148179e-07
1.069999999999999,3.55531556477579e-07
1.064999999999999,3.527420191220976e-07
1.059999999999999,3.499529831253868e-07
1.054999999999999,3.471644908029325e-07
1.05,3.443765857488269e-07
1.045,3.415893128777524e-07
1.04,3.388027184682817e-07
1.035,3.3601685020797e-07
1.03,3.332317572392727e-07
1.025,3.304474902073175e-07
1.02,3.276641013090944e-07
1.015,3.248816443438331e-07
1.01,3.221001747650498e-07
1.005000000000001,3.193197497349029e-07
1.000000000000001,3.165404281788259e-07
0.9950000000000008,3.137622708426681e-07
0.9900000000000008,3.109853403510844e-07
0.9850000000000008,3.082097012679163e-07
0.9800000000000008,3.05435420157833e-07
0.9750000000000008,3.026625656496117e-07
0.9700000000000008,2.998912085014278e-07
0.9650000000000007,2.971214216676164e-07
0.9600000000000007,2.943532803668434e-07
0.9550000000000007,2.915868621521033e-07
0.9500000000000007,2.888222469824833e-07
0.9450000000000007,2.860595172967338e-07
0.9400000000000007,2.832987580867267e-07
0.9350000000000007,2.805400569752163e-07
0.9300000000000007,2.777835042924304e-07
0.9250000000000007,2.750291931562296e-07
0.9200000000000007,2.722772195507142e-07
0.9150000000000007,2.695276824097087e-07
0.9100000000000007,2.667806836982846e-07
0.9050000000000007,2.640363284973124e-07
0.9000000000000007,2.612947250874715e-07
0.8950000000000007,2.585559850347501e-07
0.8900000000000007,2.558202232770077e-07
0.8850000000000007,2.530875582098157e-07
0.8800000000000007,2.50358111772967e-07
0.8750000000000007,2.476320095380247e-07
0.8700000000000007,2.449093807939363e-07
0.8650000000000007,2.421903586338854e-07
0.8600000000000007,2.394750800401188e-07
0.8550000000000006,2.367636859685978e-07
0.8500000000000006,2.340563214323179e-07
0.8450000000000006,2.313531355825462e-07
0.8400000000000006,2.28654281788463e-07
0.8350000000000006,2.259599177144457e-07
0.8300000000000006,2.232702053954654e-07
0.8250000000000006,2.20585311306875e-07
0.8200000000000006,2.179054064341503e-07
0.8150000000000006,2.152306663359123e-07
0.8100000000000006,2.125612712037999e-07
0.8050000000000006,2.098974059173417e-07
0.8000000000000006,2.072392600933717e-07
0.7950000000000006,2.045870281292541e-07
0.7900000000000006,2.019409092400807e-07
0.7850000000000006,1.993011074895599e-07
0.7800000000000006,1.966678318122786e-07
0.7750000000000006,1.940412960295328e-07
0.7700000000000006,1.914217188548359e-07
0.7650000000000006,1.888093238933635e-07
0.7600000000000006,1.86204339629397e-07
0.7550000000000006,1.836069994058777e-07
0.7500000000000006,1.810175413917345e-07
0.7450000000000006,1.784362085423061e-07
0.7400000000000005,1.758632485433326e-07
0.7350000000000005,1.732989137498648e-07
0.7300000000000005,1.707434611078956e-07
0.7250000000000005,1.681971520694792e-07
0.7200000000000005,1.656602524906254e-07
0.7150000000000005,1.631330325228491e-07
0.7100000000000005,1.606157664871197e-07
0.7050000000000005,1.581087327409646e-07
0.7000000000000005,1.556122135290258e-07
0.6950000000000005,1.531264948265804e-07
0.6900000000000005,1.506518661669337e-07
0.6850000000000005,1.481886204614616e-07
0.6800000000000005,1.457370538076915e-07
0.6750000000000005,1.432974652872684e-07
0.6700000000000005,1.408701567539625e-07
0.6650000000000005,1.384554326139095e-07
0.6600000000000005,1.360535995974551e-07
0.6550000000000005,1.336649665231681e-07
0.6500000000000005,1.312898440561911e-07
0.6450000000000005,1.28928544460522e-07
0.6400000000000005,1.26581381347663e-07
0.6350000000000005,1.242486694208869e-07
0.6300000000000004,1.219307242176346e-07
0.6250000000000004,1.196278618506238e-07
0.6200000000000004,1.173403987480484e-07
0.6150000000000004,1.150686513951386e-07
0.6100000000000004,1.128129360772433e-07
0.6050000000000004,1.105735686251786e-07
0.6000000000000004,1.0835086416562e-07
0.5950000000000004,1.061451368751062e-07
0.5900000000000004,1.039566997390889e-07
0.5850000000000004,1.017858643183709e-07
0.5800000000000004,9.963294052250441e-08
0.5750000000000004,9.749823638869364e-08
0.5700000000000004,9.538205787103909e-08
0.5650000000000004,9.32847086366103e-08
0.5600000000000004,9.12064898714816e-08
0.5550000000000004,8.9147700092951e-08
0.5500000000000004,8.710863497286014e-08
0.5450000000000004,8.50895871686969e-08
0.5400000000000004,8.309084616184418e-08
0.5350000000000004,8.111269810417524e-08
0.5300000000000004,7.915542567320902e-08
0.5250000000000004,7.721930793114814e-08
0.5200000000000004,7.530462019087535e-08
0.5150000000000003,7.341163388711464e-08
0.5100000000000003,7.154061644951983e-08
0.5050000000000003,6.969183117902996e-08
0.5000000000000003,6.78655371240174e-08
0.4950000000000003,6.606198895700522e-08
0.4900000000000003,6.428143684690846e-08
0.4850000000000003,6.252412632796645e-08
0.4800000000000003,6.079029816323521e-08
0.4750000000000003,5.908018819746714e-08
0.4700000000000003,5.739402720131986e-08
0.4650000000000003,5.573204070189888e-08
0.4600000000000003,5.409444879722131e-08
0.4550000000000003,5.248146595391447e-08
0.4500000000000003,5.089330078370042e-08
0.4450000000000003,4.933015579516579e-08
0.4400000000000003,4.77922271213015e-08
0.4350000000000003,4.627970421495876e-08
0.4300000000000003,4.479276951351027e-08
0.4250000000000003,4.333159806567433e-08
0.4200000000000003,4.189635711885848e-08
0.4150000000000003,4.048720566433287e-08
0.4100000000000003,3.910429393351348e-08
0.4050000000000002,3.774776284491663e-08
0.4000000000000002,3.641774339389642e-08
0.3950000000000002,3.511435598607864e-08
0.3900000000000002,3.383770970554309e-08
0.3850000000000002,3.258790151660198e-08
0.3800000000000002,3.136501539424424e-08
0.3750000000000002,3.016912138045886e-08
0.3700000000000002,2.900027456111757e-08
0.3650000000000002,2.785851396326737e-08
0.3600000000000002,2.674386136977273e-08
0.3550000000000002,2.565632005122914e-08
0.3500000000000002,2.459587341870492e-08
0.3450000000000002,2.356248360150529e-08
0.3400000000000002,2.255608996034799e-08
0.3350000000000002,2.157660755339288e-08
0.3300000000000002,2.062392557868808e-08
0.3250000000000002,1.969790583061303e-08
0.3200000000000002,1.879838122260995e-08
0.3150000000000002,1.792515444774247e-08
0.3100000000000002,1.70779968752911e-08
0.3050000000000002,1.625664781185433e-08
0.3000000000000002,1.546081429274965e-08
0.2950000000000002,1.469017160904939e-08
0.2900000000000001,1.394436481790431e-08
0.2850000000000001,1.322301151541602e-08
0.2800000000000001,1.252570616682688e-08
0.2750000000000001,1.185202626747629e-08
0.2700000000000001,1.120154052837406e-08
0.2650000000000001,1.057381912013645e-08
0.2600000000000001,9.968445745928821e-09
0.2550000000000001,9.385030947795132e-09
0.2500000000000001,8.823225605610096e-09
0.2450000000000001,8.28273313446379e-09
0.2400000000000001,7.763318543899567e-09
0.2350000000000001,7.264812436442953e-09
0.2300000000000001,6.787108326226481e-09
0.2250000000000001,6.330152403167617e-09
0.2200000000000001,5.893925976295103e-09
0.2150000000000001,5.478422072155196e-09
0.2100000000000001,5.083618729966198e-09
0.2050000000000001,4.709452127728569e-09
0.2000000000000001,4.35579264047568e-09
0.1950000000000001,4.022426309098221e-09
0.1900000000000001,3.709043194791173e-09
0.1850000000000001,3.415232990801042e-09
0.1800000000000001,3.140487312660339e-09
0.1750000000000001,2.884207440407074e-09
0.1700000000000001,2.64571598167024e-09
0.1650000000000001,2.424270908000975e-09
0.1600000000000001,2.219080599766656e-09
0.1550000000000001,2.029318817259814e-09
0.15,1.854138821719437e-09
0.145,1.692686149608293e-09
0.14,1.544109772468605e-09
0.135,1.407571546390498e-09
0.13,1.282253974547741e-09
0.125,1.167366382641967e-09
0.12,1.06214965018842e-09
0.115,9.658796615012455e-10
0.11,8.778696446689646e-10
0.105,7.974715623008347e-10
0.1,7.240767070297017e-10
0.09500000000000001,6.571156415693286e-10
0.09000000000000001,5.960576083520821e-10
0.08500000000000001,5.404095191868418e-10
0.08,4.897146212164773e-10
0.075,4.435509222312968e-10
0.06999999999999999,4.015294462651806e-10
0.06499999999999999,3.632923793402064e-10
0.05999999999999999,3.285111553569077e-10
0.05499999999999999,2.968845233138591e-10
0.05,2.681366292650994e-10
0.045,2.420151396291584e-10
0.04,2.182894265683763e-10
0.035,1.96748831021792e-10
0.03,1.772010146968969e-10
0.025,1.594704085844276e-10
0.02,1.433967624696735e-10
0.015,1.288337973900399e-10
0.01,1.156479608276036e-10
0.005,1.037172827323083e-10
0,9.293032912322251e-11
-0.005000000000041812,8.318524893774413e-11
-0.01000000000004181,7.438890901417835e-11
-0.01500000000004181,6.645611153669035e-11
-0.02000000000004181,5.930888788403611e-11
-0.02500000000004182,5.287586267043394e-11
-0.03000000000004182,4.709168169402283e-11
-0.03500000000004182,4.189649762364745e-11
-0.04000000000004181,3.723550744808885e-11
-0.04500000000004181,3.305853600847634e-11
-0.05000000000004181,2.931966029542198e-11
-0.05500000000004181,2.597686961336555e-11
-0.0600000000000418,2.299175716926958e-11
-0.0650000000000418,2.032923910703648e-11
-0.07000000000004181,1.795729749466483e-11
-0.07500000000004181,1.584674422330603e-11
-0.08000000000004182,1.397100322399517e-11
-0.08500000000004182,1.230590881521965e-11
-0.09000000000004182,1.08295183608704e-11
-0.09500000000004183,9.52193774782322e-12
-0.1000000000000418,8.365158469089641e-12
-0.1050000000000418,7.342905336272438e-12
-0.1100000000000418,6.440494036179261e-12
-0.1150000000000418,5.644697897292834e-12
-0.1200000000000419,4.943623349405736e-12
-0.1250000000000419,4.326593643662187e-12
-0.1300000000000419,3.784040459342465e-12
-0.1350000000000419,3.307403062298009e-12
-0.1400000000000419,2.889034701743934e-12
-0.1450000000000419,2.522115942000195e-12
-0.1500000000000419,2.200574628160079e-12
-0.1550000000000419,1.919012181194371e-12
-0.1600000000000419,1.672635913265945e-12
-0.1650000000000419,1.457197047239616e-12
-0.1700000000000419,1.268934119902172e-12
-0.1750000000000419,1.104521445340194e-12
-0.1800000000000419,9.610223138274682e-13
-0.1850000000000419,8.358466040524515e-13
-0.1900000000000419,7.267124911420249e-13
-0.1950000000000419,6.316119404038764e-13
-0.2000000000000419,5.48779686564213e-13
-0.2050000000000419,4.766654097859028e-13
-0.2100000000000419,4.139088333447322e-13
-0.2150000000000419,3.593174822270953e-13
-0.2200000000000419,3.11846857334132e-13
-0.2250000000000419,2.70582795836542e-13
-0.2300000000000419,2.347258043042391e-13
-0.235000000000042,2.035771671206572e-13
-0.240000000000042,1.765266484051255e-13
-0.245000000000042,1.53041620760614e-13
-0.250000000000042,1.326574687434034e-13
-0.255000000000042,1.149691286846848e-13
-0.260000000000042,9.962363952293614e-14
-0.265000000000042,8.631359143198526e-14
-0.270000000000042,7.477137031841788e-14
-0.275000000000042,6.476410665351793e-14
-0.280000000000042,5.608924671295838e-14
-0.285000000000042,4.857067300222849e-14
-0.290000000000042,4.205530863144849e-14
-0.295000000000042,3.641014761212612e-14
-0.300000000000042,3.151965956664968e-14
-0.305000000000042,2.728352321327315e-14
-0.310000000000042,2.361464825591771e-14
-0.315000000000042,2.043745002384175e-14
-0.320000000000042,1.768634542058046e-14
-0.325000000000042,1.530444248654652e-14
-0.330000000000042,1.324239921988189e-14
-0.335000000000042,1.14574302518221e-14
-0.340000000000042,9.912442596291381e-15
-0.3450000000000421,8.575284006290566e-15
-0.3500000000000421,7.418089511691591e-15
-0.3550000000000421,6.416713516080043e-15
-0.3600000000000421,5.550236414353325e-15
-0.3650000000000421,4.800536083735457e-15
-0.3700000000000421,4.151915828116298e-15
-0.3750000000000421,3.590781424863731e-15
-0.3800000000000421,3.105360865441403e-15
-0.3850000000000421,2.685461203956381e-15
-0.3900000000000421,2.322257646744214e-15
-0.3950000000000421,2.008110646787819e-15
-0.4000000000000421,1.736407315081616e-15
-0.4050000000000421,1.501423941459505e-15
-0.4100000000000421,1.298206835465692e-15
-0.4150000000000421,1.122469062629708e-15
-0.4200000000000421,9.705009694446691e-16
-0.4250000000000421,8.390926666354171e-16
-0.4300000000000421,7.254668817199031e-16
-0.4350000000000421,6.272208008307443e-16
-0.4400000000000421,5.422757025202545e-16
-0.4450000000000421,4.688333442634194e-16
-0.4500000000000421,4.053382003773291e-16
-0.4550000000000421,3.504447694443696e-16
-0.4600000000000422,3.029892732939449e-16
-0.4650000000000422,2.619651598322075e-16
-0.4700000000000422,2.265019001248179e-16
-0.4750000000000422,1.958466382501357e-16
-0.4800000000000422,1.693483111988851e-16
-0.4850000000000422,1.464439073562016e-16
-0.4900000000000422,1.26646576291785e-16
-0.4950000000000422,1.095353411465093e-16
-0.5000000000000422,9.474619808783677e-17
-0.5050000000000422,8.196441629874046e-17
-0.5100000000000422,7.091787689883522e-17
-0.5150000000000422,6.137131092238038e-17
-0.5200000000000422,5.312131525449817e-17
-0.5250000000000422,4.599204168511529e-17
-0.5300000000000422,3.983146833970546e-17
-0.5350000000000422,3.450817495394492e-17
-0.5400000000000422,2.990855401526172e-17
-0.5450000000000422,2.593439895880107e-17
-0.5500000000000422,2.25008185123868e-17
-0.5550000000000422,1.95344331550624e-17
-0.5600000000000422,1.697181558172997e-17
-0.5650000000000422,1.475814220510843e-17
-0.5700000000000423,1.284602717878984e-17
-0.5750000000000423,1.119451426677558e-17
-0.5800000000000423,9.768205214988088e-18
-0.5850000000000423,8.536506167786557e-18
-0.5900000000000423,7.472976158739429e-18
-0.5950000000000423,6.554763866033351e-18
-0.6000000000000423,5.762120687569356e-18
-0.6050000000000423,5.077979805078841e-18
-0.6100000000000423,4.487592304033959e-18
-0.6150000000000423,3.978212623118291e-18
-0.6200000000000423,3.53882665297869e-18
-0.6250000000000423,3.159916706062989e-18
-0.6300000000000423,2.833258364037225e-18
-0.6350000000000423,2.551744881267989e-18
-0.6400000000000423,2.309235411412081e-18
-0.6450000000000423,2.100423827195163e-18
-0.6500000000000423,1.920725341844686e-18
-0.6550000000000423,1.766178518555414e-18
-0.6600000000000423,1.633360581258739e-18
-0.6650000000000423,1.519314222227118e-18
-0.6700000000000423,1.421484347898991e-18
-0.6750000000000423,1.337663413708613e-18
-0.6800000000000423,1.265944183265797e-18
-0.6850000000000424,1.204678903768172e-18
-0.6900000000000424,1.152444027448031e-18
-0.6950000000000424,1.108009725681808e-18
-0.7000000000000424,1.070313545432671e-18
-0.7050000000000424,1.038437645682392e-18
-0.7100000000000424,1.011589127390783e-18
-0.7150000000000424,9.890830373035472e-19
-0.7200000000000424,9.703276819396644e-19
-0.7250000000000424,9.548119384299653e-19
-0.7300000000000424,9.420942905626872e-19
-0.7350000000000424,9.317933557945352e-19
-0.7400000000000424,9.235797006012174e-19
-0.7450000000000424,9.171687690714381e-19
-0.7500000000000424,9.123147733785326e-19
-0.7550000000000424,9.088054155042427e-19
-0.7600000000000424,9.064573270167385e-19
-0.7650000000000424,9.051121294841669e-19
-0.7700000000000424,9.04633030957856e-19
-0.7750000000000424,9.049018857324928e-19
-0.7800000000000424,9.05816654262901e-19
-0.7850000000000424,9.072892089561717e-19
-0.7900000000000424,9.092434386105721e-19
-0.7950000000000425,9.116136110477154e-19
-0.8000000000000425,9.143429586216839e-19
-0.8050000000000425,9.173824564643146e-19
-0.8100000000000425,9.206897670438497e-19
-0.8150000000000425,9.242283285794219e-19
-0.8200000000000425,9.279665675810468e-19
-0.8250000000000425,9.318772187150657e-19
-0.8300000000000425,9.359367373298474e-19
-0.8350000000000425,9.401247920491645e-19
-0.8400000000000425,9.444238264960799e-19
-0.8450000000000425,9.488186807982254e-19
-0.8500000000000425,9.53296264647377e-19
-0.8550000000000425,9.578452749497095e-19
-0.8600000000000425,9.624559519691663e-19
-0.8650000000000425,9.671198687280978e-19
-0.8700000000000425,9.718297491184196e-19
-0.8750000000000425,9.765793108277846e-19
-0.8800000000000425,9.813631296847078e-19
-0.8850000000000425,9.861765225176525e-19
-0.8900000000000425,9.910154459831252e-19
-0.8950000000000425,9.95876409205411e-19
-0.9000000000000425,1.000756398338655e-18
-0.9050000000000425,1.005652811418142e-18
-0.9100000000000426,1.010563402104837e-18
-0.9150000000000426,1.015486231112851e-18
-0.9200000000000426,1.020419624261779e-18
-0.9250000000000426,1.025362136256531e-18
-0.9300000000000426,1.030312519418649e-18
-0.9350000000000426,1.03526969667814e-18
-0.9400000000000426,1.040232738260814e-18
-0.9450000000000426,1.04520084155639e-18
-0.9500000000000426,1.050173313736327e-18
-0.9550000000000426,1.055149556748849e-18
-0.9600000000000426,1.060129054358859e-18
-0.9650000000000426,1.065111360962703e-18
-0.9700000000000426,1.070096091931544e-18
-0.9750000000000426,1.075082915271133e-18
-0.9800000000000426,1.080071544423466e-18
-0.9850000000000426,1.085061732053597e-18
-0.9900000000000426,1.090053264682016e-18
-0.9950000000000426,1.095045958054969e-18
-1.000000000000043,1.100039653144766e-18
-1.005000000000043,1.105034212698731e-18
-1.010000000000042,1.1100295182592e-18
-1.015000000000042,1.1150254675911e-18
-1.020000000000042,1.120021972461952e-18
-1.025000000000042,1.12501895672502e-18
-1.030000000000042,1.130016354664582e-18
-1.035000000000042,1.135014109568092e-18
-1.040000000000042,1.140012172493592e-18
-1.045000000000042,1.145010501205564e-18
-1.050000000000042,1.150009059255989e-18
-1.055000000000041,1.155007815192699e-18
-1.060000000000041,1.160006741873967e-18
-1.065000000000041,1.165005815879164e-18
-1.070000000000041,1.170005016997944e-18
-1.075000000000041,1.175004327790977e-18
-1.080000000000041,1.180003733210277e-18
-1.085000000000041,1.185003220271273e-18
-1.090000000000041,1.190002777770055e-18
-1.095000000000041,1.195002396039498e-18
-1.100000000000041,1.200002066738318e-18
-1.10500000000004,1.205001782669732e-18
-1.11000000000004,1.210001537623957e-18
-1.11500000000004,1.215001326243463e-18
-1.12000000000004,1.220001143905799e-18
-1.12500000000004,1.225000986622824e-18
-1.13000000000004,1.23000085095373e-18
-1.13500000000004,1.235000733929992e-18
-1.14000000000004,1.240000632990547e-18
-1.14500000000004,1.245000545925958e-18
-1.150000000000039,1.250000470830088e-18
-1.155000000000039,1.255000406058461e-18
-1.160000000000039,1.260000350192542e-18
-1.165000000000039,1.265000302008493e-18
-1.170000000000039,1.270000260450603e-18
-1.175000000000039,1.275000224608177e-18
-1.180000000000039,1.280000193695586e-18
-1.185000000000039,1.285000167035143e-18
-1.190000000000039,1.29000014404228e-18
-1.195000000000038,1.295000124212731e-18
-1.200000000000038,1.300000107111526e-18
-1.205000000000038,1.305000092363497e-18
-1.210000000000038,1.310000079644997e-18
-1.215000000000038,1.315000068676897e-18
-1.220000000000038,1.320000059218432e-18
-1.225000000000038,1.32500005106192e-18
-1.230000000000038,1.330000044028244e-18
-1.235000000000038,1.335000037962936e-18
-1.240000000000038,1.340000032732729e-18
-1.245000000000037,1.345000028222708e-18
-1.250000000000037,1.350000024333764e-18
-1.255000000000037,1.355000020980404e-18
-1.260000000000037,1.360000018088923e-18
-1.265000000000037,1.365000015595723e-18
-1.270000000000037,1.370000013445984e-18
-1.275000000000037,1.375000011592407e-18
-1.280000000000037,1.38000000999422e-18
-1.285000000000037,1.385000008616253e-18
-1.290000000000036,1.390000007428173e-18
-1.295000000000036,1.395000006403831e-18
-1.300000000000036,1.400000005520669e-18
-1.305000000000036,1.405000004759243e-18
-1.310000000000036,1.41000000410278e-18
-1.315000000000036,1.41500000353682e-18
-1.320000000000036,1.420000003048891e-18
-1.325000000000036,1.425000002628242e-18
-1.330000000000036,1.430000002265598e-18
-1.335000000000035,1.435000001952965e-18
-1.340000000000035,1.440000001683453e-18
-1.345000000000035,1.445000001451114e-18
-1.350000000000035,1.450000001250825e-18
-1.355000000000035,1.455000001078167e-18
-1.360000000000035,1.46000000092933e-18
-1.365000000000035,1.46500000080103e-18
-1.370000000000035,1.470000000690434e-18
-1.375000000000035,1.4750000005951e-18
-1.380000000000035,1.480000000512924e-18
-1.385000000000034,1.48500000044209e-18
-1.390000000000034,1.490000000381033e-18
-1.395000000000034,1.495000000328406e-18
-1.400000000000034,1.500000000283044e-18
-1.405000000000034,1.505000000243945e-18
-1.410000000000034,1.510000000210245e-18
-1.415000000000034,1.515000000181199e-18
-1.420000000000034,1.520000000156164e-18
-1.425000000000034,1.525000000134587e-18
-1.430000000000033,1.53000000011599e-18
-1.435000000000033,1.535000000099963e-18
-1.440000000000033,1.540000000086149e-18
-1.445000000000033,1.545000000074244e-18
-1.450000000000033,1.550000000063984e-18
-1.455000000000033,1.555000000055142e-18
-1.460000000000033,1.560000000047521e-18
-1.465000000000033,1.565000000040954e-18
-1.470000000000033,1.570000000035295e-18
-1.475000000000033,1.575000000030417e-18
-1.480000000000032,1.580000000026214e-18
-1.485000000000032,1.585000000022593e-18
-1.490000000000032,1.590000000019472e-18
-1.495000000000032,1.595000000016782e-18
-1.500000000000032,1.600000000014464e-18
-1.505000000000032,1.605000000012467e-18
-1.510000000000032,1.610000000010746e-18
-1.515000000000032,1.615000000009263e-18
-1.520000000000032,1.620000000007985e-18
-1.525000000000031,1.625000000006884e-18
-1.530000000000031,1.630000000005935e-18
-1.535000000000031,1.635000000005118e-18
-1.540000000000031,1.640000000004413e-18
-1.545000000000031,1.645000000003807e-18
-1.550000000000031,1.650000000003283e-18
-1.555000000000031,1.655000000002833e-18
-1.560000000000031,1.660000000002445e-18
-1.565000000000031,1.66500000000211e-18
-1.57000000000003,1.670000000001822e-18
-1.57500000000003,1.675000000001574e-18
-1.58000000000003,1.68000000000136e-18
-1.58500000000003,1.685000000001176e-18
-1.59000000000003,1.690000000001017e-18
-1.59500000000003,1.69500000000088e-18
-1.60000000000003,1.700000000000762e-18
-1.60500000000003,1.70500000000066e-18
-1.61000000000003,1.710000000000573e-18
-1.61500000000003,1.715000000000497e-18
-1.620000000000029,1.720000000000432e-18
-1.625000000000029,1.725000000000376e-18
-1.630000000000029,1.730000000000328e-18
-1.635000000000029,1.735000000000287e-18
-1.640000000000029,1.740000000000251e-18
-1.645000000000029,1.74500000000022e-18
-1.650000000000029,1.750000000000193e-18
-1.655000000000029,1.75500000000017e-18
-1.660000000000029,1.76000000000015e-18
-1.665000000000028,1.765000000000134e-18
-1.670000000000028,1.770000000000119e-18
