/V1/MINUS X,/V1/MINUS Y
1.859999999999982,7.902858008901399e-07
1.854999999999982,7.876030689128271e-07
1.849999999999983,7.849193094945874e-07
1.844999999999983,7.822345234876682e-07
1.839999999999983,7.795487117664712e-07
1.834999999999983,7.768618752286621e-07
1.829999999999983,7.741740147951733e-07
1.824999999999983,7.714851314106775e-07
1.819999999999983,7.687952260442001e-07
1.814999999999983,7.661042996895073e-07
1.809999999999983,7.634123533656052e-07
1.804999999999984,7.607193881172901e-07
1.799999999999984,7.580254050152504e-07
1.794999999999984,7.553304051573327e-07
1.789999999999984,7.526343896684859e-07
1.784999999999984,7.499373597015547e-07
1.779999999999984,7.4723931643738e-07
1.774999999999984,7.445402610861753e-07
1.769999999999984,7.418401948873899e-07
1.764999999999984,7.391391191107337e-07
1.759999999999984,7.364370350563554e-07
1.754999999999985,7.337339440560748e-07
1.749999999999985,7.310298474732183e-07
1.744999999999985,7.283247467040659e-07
1.739999999999985,7.256186431780822e-07
1.734999999999985,7.229115383583918e-07
1.729999999999985,7.202034337432272e-07
1.724999999999985,7.174943308656241e-07
1.719999999999985,7.147842312951646e-07
1.714999999999985,7.1207313663799e-07
1.709999999999986,7.093610485378401e-07
1.704999999999986,7.066479686769323e-07
1.699999999999986,7.039338987764945e-07
1.694999999999986,7.01218840597955e-07
1.689999999999986,6.985027959434082e-07
1.684999999999986,6.957857666566826e-07
1.679999999999986,6.930677546243066e-07
1.674999999999986,6.903487617762368e-07
1.669999999999986,6.876287900865954e-07
1.664999999999986,6.849078415752971e-07
1.659999999999987,6.821859183085423e-07
1.654999999999987,6.794630223995437e-07
1.649999999999987,6.767391560103209e-07
1.644999999999987,6.740143213520704e-07
1.639999999999987,6.712885206865499e-07
1.634999999999987,6.685617563272931e-07
1.629999999999987,6.658340306404331e-07
1.624999999999987,6.631053460460866e-07
1.619999999999987,6.603757050195426e-07
1.614999999999988,6.57645110092399e-07
1.609999999999988,6.549135638539161e-07
1.604999999999988,6.521810689523265e-07
1.599999999999988,6.494476280958494e-07
1.594999999999988,6.467132440545561e-07
1.589999999999988,6.439779196614834e-07
1.584999999999988,6.412416578139631e-07
1.579999999999988,6.385044614756024e-07
1.574999999999988,6.357663336767796e-07
1.569999999999989,6.330272775175361e-07
1.564999999999989,6.302872961682606e-07
1.559999999999989,6.275463928713122e-07
1.554999999999989,6.248045709432302e-07
1.549999999999989,6.220618337762806e-07
1.544999999999989,6.193181848396789e-07
1.539999999999989,6.165736276824022e-07
1.534999999999989,6.138281659343024e-07
1.529999999999989,6.110818033082729e-07
1.524999999999989,6.083345436024335e-07
1.51999999999999,6.05586390701754e-07
1.51499999999999,6.028373485803656e-07
1.50999999999999,6.000874213040504e-07
1.50499999999999,5.973366130319098e-07
1.49999999999999,5.945849280187636e-07
1.49499999999999,5.918323706179414e-07
1.48999999999999,5.890789452830299e-07
1.48499999999999,5.86324656571024e-07
1.47999999999999,5.835695091442227e-07
1.474999999999991,5.808135077734139e-07
1.469999999999991,5.780566573403665e-07
1.464999999999991,5.752989628404939e-07
1.459999999999991,5.725404293858429e-07
1.454999999999991,5.697810622079301e-07
1.449999999999991,5.670208666612484e-07
1.444999999999991,5.642598482255773e-07
1.439999999999991,5.614980125099177e-07
1.434999999999991,5.58735365255569e-07
1.429999999999992,5.559719123393171e-07
1.424999999999992,5.532076597774298e-07
1.419999999999992,5.504426137286903e-07
1.414999999999992,5.476767804986137e-07
1.409999999999992,5.449101665433011e-07
1.404999999999992,5.4214277847293e-07
1.399999999999992,5.393746230565676e-07
1.394999999999992,5.366057072254171e-07
1.389999999999992,5.338360380780186e-07
1.384999999999992,5.310656228846172e-07
1.379999999999993,5.282944690911603e-07
1.374999999999993,5.255225843250556e-07
1.369999999999993,5.227499763988512e-07
1.364999999999993,5.199766533164108e-07
1.359999999999993,5.172026232776565e-07
1.354999999999993,5.1442789468397e-07
1.349999999999993,5.116524761434754e-07
1.344999999999993,5.088763764777102e-07
1.339999999999993,5.060996047263721e-07
1.334999999999994,5.033221701540941e-07
1.329999999999994,5.005440822570088e-07
1.324999999999994,4.977653507683633e-07
1.319999999999994,4.949859856660168e-07
1.314999999999994,4.922059971792764e-07
1.309999999999994,4.894253957959206e-07
1.304999999999994,4.866441922693501e-07
1.299999999999994,4.838623976267702e-07
1.294999999999994,4.810800231765427e-07
1.289999999999994,4.78297080516914e-07
1.284999999999995,4.755135815440141e-07
1.279999999999995,4.727295384605805e-07
1.274999999999995,4.699449637855112e-07
1.269999999999995,4.671598703619094e-07
1.264999999999995,4.64374271368377e-07
1.259999999999995,4.61588180327685e-07
1.254999999999995,4.588016111171787e-07
1.249999999999995,4.560145779801084e-07
1.244999999999995,4.532270955358764e-07
1.239999999999996,4.504391787915395e-07
1.234999999999996,4.476508431539567e-07
1.229999999999996,4.448621044413503e-07
1.224999999999996,4.420729788959774e-07
1.219999999999996,4.392834831972471e-07
1.214999999999996,4.36493634475289e-07
1.209999999999996,4.337034503245238e-07
1.204999999999996,4.309129488178562e-07
1.199999999999996,4.281221485219646e-07
1.194999999999997,4.253310685125095e-07
1.189999999999997,4.225397283895436e-07
1.184999999999997,4.19748148294866e-07
1.179999999999997,4.169563489282413e-07
1.174999999999997,4.141643515649872e-07
1.169999999999997,4.113721780749339e-07
1.164999999999997,4.085798509403095e-07
1.159999999999997,4.057873932755224e-07
1.154999999999997,4.02994828847771e-07
1.149999999999997,4.002021820972605e-07
1.144999999999998,3.974094781592435e-07
1.139999999999998,3.946167428860065e-07
1.134999999999998,3.918240028699394e-07
1.129999999999998,3.890312854677526e-07
1.124999999999998,3.862386188250119e-07
1.119999999999998,3.834460319013536e-07
1.114999999999998,3.80653554497922e-07
1.109999999999998,3.778612172832115e-07
1.104999999999998,3.750690518230109e-07
1.099999999999999,3.722770906083144e-07
1.094999999999999,3.694853670864018e-07
1.089999999999999,3.6669391569212e-07
1.084999999999999,3.639027718793597e-07
1.079999999999999,3.611119721554992e-07
1.074999999999999,3.58321554115792e-07
1.069999999999999,3.555315564785481e-07
1.064999999999999,3.527420191230616e-07
1.059999999999999,3.499529831263459e-07
1.054999999999999,3.471644908038865e-07
1.05,3.443765857497759e-07
1.045,3.415893128786965e-07
1.04,3.388027184692207e-07
1.035,3.360168502089041e-07
1.03,3.332317572402017e-07
1.025,3.304474902082416e-07
1.02,3.276641013100135e-07
1.015,3.248816443447472e-07
1.01,3.221001747659589e-07
1.005000000000001,3.19319749735807e-07
1.000000000000001,3.16540428179725e-07
0.9950000000000008,3.137622708435622e-07
0.9900000000000008,3.109853403519735e-07
0.9850000000000008,3.082097012688004e-07
0.9800000000000008,3.054354201587121e-07
0.9750000000000008,3.026625656504858e-07
0.9700000000000008,2.99891208502297e-07
0.9650000000000007,2.971214216684805e-07
0.9600000000000007,2.943532803677026e-07
0.9550000000000007,2.915868621529574e-07
0.9500000000000007,2.888222469833325e-07
0.9450000000000007,2.86059517297578e-07
0.9400000000000007,2.832987580875659e-07
0.9350000000000007,2.805400569760505e-07
0.9300000000000007,2.777835042932596e-07
0.9250000000000007,2.750291931570538e-07
0.9200000000000007,2.722772195515334e-07
0.9150000000000007,2.695276824105229e-07
0.9100000000000007,2.667806836990938e-07
0.9050000000000007,2.640363284981166e-07
0.9000000000000007,2.612947250882708e-07
0.8950000000000007,2.585559850355443e-07
0.8900000000000007,2.558202232777969e-07
0.8850000000000007,2.530875582105998e-07
0.8800000000000007,2.503581117737462e-07
0.8750000000000007,2.476320095387989e-07
0.8700000000000007,2.449093807947055e-07
0.8650000000000007,2.421903586346497e-07
0.8600000000000007,2.394750800408781e-07
0.8550000000000006,2.36763685969352e-07
0.8500000000000006,2.340563214330672e-07
0.8450000000000006,2.313531355832905e-07
0.8400000000000006,2.286542817892023e-07
0.8350000000000006,2.2595991771518e-07
0.8300000000000006,2.232702053961946e-07
0.8250000000000006,2.205853113075993e-07
0.8200000000000006,2.179054064348696e-07
0.8150000000000006,2.152306663366266e-07
0.8100000000000006,2.125612712045092e-07
0.8050000000000006,2.098974059180459e-07
0.8000000000000006,2.07239260094071e-07
0.7950000000000006,2.045870281299484e-07
0.7900000000000006,2.0194090924077e-07
0.7850000000000006,1.993011074902443e-07
0.7800000000000006,1.966678318129579e-07
0.7750000000000006,1.940412960302071e-07
0.7700000000000006,1.914217188555052e-07
0.7650000000000006,1.888093238940279e-07
0.7600000000000006,1.862043396300563e-07
0.7550000000000006,1.836069994065321e-07
0.7500000000000006,1.810175413923838e-07
0.7450000000000006,1.784362085429504e-07
0.7400000000000005,1.75863248543972e-07
0.7350000000000005,1.732989137504992e-07
0.7300000000000005,1.70743461108525e-07
0.7250000000000005,1.681971520701036e-07
0.7200000000000005,1.656602524912448e-07
0.7150000000000005,1.631330325234635e-07
0.7100000000000005,1.606157664877291e-07
0.7050000000000005,1.58108732741569e-07
0.7000000000000005,1.556122135296252e-07
0.6950000000000005,1.531264948271749e-07
0.6900000000000005,1.506518661675232e-07
0.6850000000000005,1.48188620462046e-07
0.6800000000000005,1.457370538082709e-07
0.6750000000000005,1.432974652878428e-07
0.6700000000000005,1.408701567545319e-07
0.6650000000000005,1.384554326144739e-07
0.6600000000000005,1.360535995980145e-07
0.6550000000000005,1.336649665237225e-07
0.6500000000000005,1.312898440567405e-07
0.6450000000000005,1.289285444610664e-07
0.6400000000000005,1.265813813482025e-07
0.6350000000000005,1.242486694214214e-07
0.6300000000000004,1.219307242181641e-07
0.6250000000000004,1.196278618511482e-07
0.6200000000000004,1.173403987485679e-07
0.6150000000000004,1.15068651395653e-07
0.6100000000000004,1.128129360777527e-07
0.6050000000000004,1.105735686256831e-07
0.6000000000000004,1.083508641661195e-07
0.5950000000000004,1.061451368756008e-07
0.5900000000000004,1.039566997395784e-07
0.5850000000000004,1.017858643188555e-07
0.5800000000000004,9.963294052298393e-08
0.5750000000000004,9.749823638916816e-08
0.5700000000000004,9.538205787150862e-08
0.5650000000000004,9.328470863707483e-08
0.5600000000000004,9.120648987194115e-08
0.5550000000000004,8.914770009340555e-08
0.5500000000000004,8.710863497330969e-08
0.5450000000000004,8.508958716914144e-08
0.5400000000000004,8.309084616228374e-08
0.5350000000000004,8.111269810460981e-08
0.5300000000000004,7.915542567363858e-08
0.5250000000000004,7.721930793157271e-08
0.5200000000000004,7.530462019129492e-08
0.5150000000000003,7.341163388752924e-08
0.5100000000000003,7.154061644992942e-08
0.5050000000000003,6.969183117943455e-08
0.5000000000000003,6.7865537124417e-08
0.4950000000000003,6.606198895739981e-08
0.4900000000000003,6.428143684729808e-08
0.4850000000000003,6.252412632835107e-08
0.4800000000000003,6.079029816361483e-08
0.4750000000000003,5.908018819784176e-08
0.4700000000000003,5.739402720168949e-08
0.4650000000000003,5.573204070226351e-08
0.4600000000000003,5.409444879758095e-08
0.4550000000000003,5.248146595426911e-08
0.4500000000000003,5.089330078405007e-08
0.4450000000000003,4.933015579551045e-08
0.4400000000000003,4.779222712164116e-08
0.4350000000000003,4.627970421529343e-08
0.4300000000000003,4.479276951383994e-08
0.4250000000000003,4.333159806599901e-08
0.4200000000000003,4.189635711917816e-08
0.4150000000000003,4.048720566464755e-08
0.4100000000000003,3.910429393382317e-08
0.4050000000000002,3.774776284522133e-08
0.4000000000000002,3.641774339419613e-08
0.3950000000000002,3.511435598637334e-08
0.3900000000000002,3.38377097058328e-08
0.3850000000000002,3.258790151688669e-08
0.3800000000000002,3.136501539452396e-08
0.3750000000000002,3.016912138073359e-08
0.3700000000000002,2.90002745613873e-08
0.3650000000000002,2.785851396353211e-08
0.3600000000000002,2.674386137003246e-08
0.3550000000000002,2.565632005148388e-08
0.3500000000000002,2.459587341895467e-08
0.3450000000000002,2.356248360175005e-08
0.3400000000000002,2.255608996058775e-08
0.3350000000000002,2.157660755362764e-08
0.3300000000000002,2.062392557891785e-08
0.3250000000000002,1.969790583083781e-08
0.3200000000000002,1.879838122282972e-08
0.3150000000000002,1.792515444795725e-08
0.3100000000000002,1.707799687550089e-08
0.3050000000000002,1.625664781205913e-08
0.3000000000000002,1.546081429294945e-08
0.2950000000000002,1.46901716092442e-08
0.2900000000000001,1.394436481809412e-08
0.2850000000000001,1.322301151560084e-08
0.2800000000000001,1.25257061670067e-08
0.2750000000000001,1.185202626765111e-08
0.2700000000000001,1.120154052854389e-08
0.2650000000000001,1.057381912030128e-08
0.2600000000000001,9.968445746088661e-09
0.2550000000000001,9.385030947949977e-09
0.2500000000000001,8.823225605759945e-09
0.2450000000000001,8.282733134608644e-09
0.2400000000000001,7.763318544039427e-09
0.2350000000000001,7.264812436577818e-09
0.2300000000000001,6.78710832635635e-09
0.2250000000000001,6.330152403292492e-09
0.2200000000000001,5.893925976414983e-09
0.2150000000000001,5.478422072270082e-09
0.2100000000000001,5.083618730076088e-09
0.2050000000000001,4.709452127833463e-09
0.2000000000000001,4.35579264057558e-09
0.1950000000000001,4.022426309193126e-09
0.1900000000000001,3.709043194881083e-09
0.1850000000000001,3.415232990885957e-09
0.1800000000000001,3.140487312740259e-09
0.1750000000000001,2.884207440481999e-09
0.1700000000000001,2.645715981740171e-09
0.1650000000000001,2.42427090806591e-09
0.1600000000000001,2.219080599826596e-09
0.1550000000000001,2.029318817314759e-09
0.15,1.854138821769387e-09
0.145,1.692686149653248e-09
0.14,1.544109772508565e-09
0.135,1.407571546425463e-09
0.13,1.282253974577711e-09
0.125,1.167366382666942e-09
0.12,1.062149650208399e-09
0.115,9.658796615162305e-10
0.11,8.778696446789545e-10
0.105,7.974715623058297e-10
0.1,7.240767070297017e-10
0.09500000000000001,6.571156415643336e-10
0.09000000000000001,5.960576083420921e-10
0.08500000000000001,5.404095191718568e-10
0.08,4.897146211964973e-10
0.075,4.435509222063218e-10
0.06999999999999999,4.015294462352106e-10
0.06499999999999999,3.632923793052413e-10
0.05999999999999999,3.285111553169477e-10
0.05499999999999999,2.968845232689041e-10
0.05,2.681366292151494e-10
0.045,2.420151395742134e-10
0.04,2.182894265084363e-10
0.035,1.96748830956857e-10
0.03,1.772010146269669e-10
0.025,1.594704085095026e-10
0.02,1.433967623897535e-10
0.015,1.288337973051248e-10
0.01,1.156479607376936e-10
0.005,1.037172826374033e-10
0,9.293032902332251e-11
-0.005000000000041812,8.318524883284912e-11
-0.01000000000004181,7.438890890428835e-11
-0.01500000000004181,6.645611142180535e-11
-0.02000000000004181,5.930888776415612e-11
-0.02500000000004182,5.287586254555894e-11
-0.03000000000004182,4.709168156415283e-11
-0.03500000000004182,4.189649748878245e-11
-0.04000000000004181,3.723550730822884e-11
-0.04500000000004181,3.305853586362134e-11
-0.05000000000004181,2.931966014557197e-11
-0.05500000000004181,2.597686945852055e-11
-0.0600000000000418,2.299175700942958e-11
-0.0650000000000418,2.032923894220148e-11
-0.07000000000004181,1.795729732483483e-11
-0.07500000000004181,1.584674404848103e-11
-0.08000000000004182,1.397100304417517e-11
-0.08500000000004182,1.230590863040465e-11
-0.09000000000004182,1.08295181710604e-11
-0.09500000000004183,9.521937553018219e-12
-0.1000000000000418,8.365158269289641e-12
-0.1050000000000418,7.342905131477438e-12
-0.1100000000000418,6.440493826389261e-12
-0.1150000000000418,5.644697682507833e-12
-0.1200000000000419,4.943623129625736e-12
-0.1250000000000419,4.326593418887187e-12
-0.1300000000000419,3.784040229572464e-12
-0.1350000000000419,3.307402827533009e-12
-0.1400000000000419,2.889034461983934e-12
-0.1450000000000419,2.522115697245195e-12
-0.1500000000000419,2.200574378410079e-12
-0.1550000000000419,1.919011926449371e-12
-0.1600000000000419,1.672635653525945e-12
-0.1650000000000419,1.457196782504616e-12
-0.1700000000000419,1.268933850172172e-12
-0.1750000000000419,1.104521170615194e-12
-0.1800000000000419,9.610220341074682e-13
-0.1850000000000419,8.358463193374515e-13
-0.1900000000000419,7.267122014320249e-13
-0.1950000000000419,6.316116456988764e-13
-0.2000000000000419,5.48779386864213e-13
-0.2050000000000419,4.766651050909028e-13
-0.2100000000000419,4.139085236547322e-13
-0.2150000000000419,3.593171675420953e-13
-0.2200000000000419,3.11846537654132e-13
-0.2250000000000419,2.70582471161542e-13
-0.2300000000000419,2.347254746342391e-13
-0.235000000000042,2.035768324556572e-13
-0.240000000000042,1.765263087451255e-13
-0.245000000000042,1.53041276105614e-13
-0.250000000000042,1.326571190934034e-13
-0.255000000000042,1.149687740396848e-13
-0.260000000000042,9.962327988293615e-14
-0.265000000000042,8.631322679698525e-14
-0.270000000000042,7.477100068841789e-14
-0.275000000000042,6.476373202851793e-14
-0.280000000000042,5.608886709295838e-14
-0.285000000000042,4.857028838722849e-14
-0.290000000000042,4.20549190214485e-14
-0.295000000000042,3.640975300712612e-14
-0.300000000000042,3.151925996664968e-14
-0.305000000000042,2.728311861827315e-14
-0.310000000000042,2.361423866591772e-14
-0.315000000000042,2.043703543884175e-14
-0.320000000000042,1.768592584058046e-14
-0.325000000000042,1.530401791154652e-14
-0.330000000000042,1.324196964988189e-14
-0.335000000000042,1.14569956868221e-14
-0.340000000000042,9.912003036291381e-15
-0.3450000000000421,8.574839451290567e-15
-0.3500000000000421,7.417639961691591e-15
-0.3550000000000421,6.416258971080043e-15
-0.3600000000000421,5.549776874353325e-15
-0.3650000000000421,4.800071548735457e-15
-0.3700000000000421,4.151446298116298e-15
-0.3750000000000421,3.590306899863732e-15
-0.3800000000000421,3.104881345441403e-15
-0.3850000000000421,2.684976688956381e-15
-0.3900000000000421,2.321768136744214e-15
-0.3950000000000421,2.007616141787819e-15
-0.4000000000000421,1.735907815081615e-15
-0.4050000000000421,1.500919446459505e-15
-0.4100000000000421,1.297697345465692e-15
-0.4150000000000421,1.121954577629708e-15
-0.4200000000000421,9.699814894446689e-16
-0.4250000000000421,8.385681916354171e-16
-0.4300000000000421,7.249374117199031e-16
-0.4350000000000421,6.266863358307443e-16
-0.4400000000000421,5.417362425202545e-16
-0.4450000000000421,4.682888892634194e-16
-0.4500000000000421,4.047887503773291e-16
-0.4550000000000421,3.498903244443696e-16
-0.4600000000000422,3.024298332939448e-16
-0.4650000000000422,2.614007248322074e-16
-0.4700000000000422,2.259324701248179e-16
-0.4750000000000422,1.952722132501357e-16
-0.4800000000000422,1.68768891198885e-16
-0.4850000000000422,1.458594923562015e-16
-0.4900000000000422,1.26057166291785e-16
-0.4950000000000422,1.089409361465092e-16
-0.5000000000000422,9.414679808783672e-17
-0.5050000000000422,8.136002129874041e-17
-0.5100000000000422,7.030848689883518e-17
-0.5150000000000422,6.075692592238035e-17
-0.5200000000000422,5.250193525449813e-17
-0.5250000000000422,4.536766668511525e-17
-0.5300000000000422,3.920209833970542e-17
-0.5350000000000422,3.387380995394488e-17
-0.5400000000000422,2.926919401526168e-17
-0.5450000000000422,2.529004395880103e-17
-0.5500000000000422,2.185146851238676e-17
-0.5550000000000422,1.888008815506236e-17
-0.5600000000000422,1.631247558172993e-17
-0.5650000000000422,1.409380720510839e-17
-0.5700000000000423,1.21766971787898e-17
-0.5750000000000423,1.052018926677554e-17
-0.5800000000000423,9.088885214988044e-18
-0.5850000000000423,7.852191167786515e-18
-0.5900000000000423,6.783666158739387e-18
-0.5950000000000423,5.860458866033309e-18
-0.6000000000000423,5.062820687569314e-18
-0.6050000000000423,4.373684805078799e-18
-0.6100000000000423,3.778302304033916e-18
-0.6150000000000423,3.263927623118248e-18
-0.6200000000000423,2.819546652978648e-18
-0.6250000000000423,2.435641706062947e-18
-0.6300000000000423,2.103988364037183e-18
-0.6350000000000423,1.817479881267947e-18
-0.6400000000000423,1.569975411412039e-18
-0.6450000000000423,1.356168827195121e-18
-0.6500000000000423,1.171475341844644e-18
-0.6550000000000423,1.011933518555372e-18
-0.6600000000000423,8.74120581258697e-19
-0.6650000000000423,7.55079222227076e-19
-0.6700000000000423,6.522543478989485e-19
-0.6750000000000423,5.634384137085712e-19
-0.6800000000000423,4.867241832657551e-19
-0.6850000000000424,4.204639037681295e-19
-0.6900000000000424,3.632340274479887e-19
-0.6950000000000424,3.138047256817661e-19
-0.7000000000000424,2.711135454326286e-19
-0.7050000000000424,2.342426456823502e-19
-0.7100000000000424,2.02399127390741e-19
-0.7150000000000424,1.748980373035049e-19
-0.7200000000000424,1.511476819396222e-19
-0.7250000000000424,1.30636938429923e-19
-0.7300000000000424,1.129242905626451e-19
-0.7350000000000424,9.762835579449306e-20
-0.7400000000000424,8.441970060117522e-20
-0.7450000000000424,7.301376907139584e-20
-0.7500000000000424,6.316477337849026e-20
-0.7550000000000424,5.46604155042004e-20
-0.7600000000000424,4.73173270166963e-20
-0.7650000000000424,4.09771294841246e-20
-0.7700000000000424,3.55030309578137e-20
-0.7750000000000424,3.077688573245049e-20
-0.7800000000000424,2.669665426285881e-20
-0.7850000000000424,2.317420895612944e-20
-0.7900000000000424,2.013343861052983e-20
-0.7950000000000425,1.750861104767318e-20
-0.8000000000000425,1.524295862164157e-20
-0.8050000000000425,1.328745646427232e-20
-0.8100000000000425,1.159976704380734e-20
-0.8150000000000425,1.014332857937967e-20
-0.8200000000000425,8.886567581004624e-21
-0.8250000000000425,7.802218715023525e-21
-0.8300000000000425,6.866737329805049e-21
-0.8350000000000425,6.05979204912209e-21
-0.8400000000000425,5.363826496037641e-21
-0.8450000000000425,4.763680798183073e-21
-0.8500000000000425,4.246264647334646e-21
-0.8550000000000425,3.800274949667307e-21
-0.8600000000000425,3.415951969123919e-21
-0.8650000000000425,3.084868728055352e-21
-0.8700000000000425,2.799749118377327e-21
-0.8750000000000425,2.554310827742188e-21
-0.8800000000000425,2.343129684665445e-21
-0.8850000000000425,2.161522517610212e-21
-0.8900000000000425,2.005445983082851e-21
-0.8950000000000425,1.871409205368656e-21
-0.9000000000000425,1.756398338612929e-21
-0.9050000000000425,1.657811418099439e-21
-0.9100000000000426,1.573402104794393e-21
-0.9150000000000426,1.501231112808416e-21
-0.9200000000000426,1.439624261736819e-21
-0.9250000000000426,1.387136256488494e-21
-0.9300000000000426,1.342519418606271e-21
-0.9350000000000426,1.304696678097926e-21
-0.9400000000000426,1.27273826077101e-21
-0.9450000000000426,1.245841556347787e-21
-0.9500000000000426,1.223313736284639e-21
-0.9550000000000426,1.20455674880685e-21
-0.9600000000000426,1.189054358816085e-21
-0.9650000000000426,1.176360962660667e-21
-0.9700000000000426,1.166091931501604e-21
-0.9750000000000426,1.15791527109037e-21
-0.9800000000000426,1.151544423423139e-21
-0.9850000000000426,1.14673205355437e-21
-0.9900000000000426,1.143264681973844e-21
-0.9950000000000426,1.140958054926309e-21
-1.000000000000043,1.139653144723083e-21
-1.005000000000043,1.139212698688464e-21
-1.010000000000042,1.139518259157708e-21
-1.015000000000042,1.140467591057947e-21
-1.020000000000042,1.141972461910092e-21
-1.025000000000042,1.143956724978421e-21
-1.030000000000042,1.146354664540543e-21
-1.035000000000042,1.149109568050415e-21
-1.040000000000042,1.152172493549938e-21
-1.045000000000042,1.155501205522038e-21
-1.050000000000042,1.159059255947513e-21
-1.055000000000041,1.162815192657344e-21
-1.060000000000041,1.166741873926002e-21
-1.065000000000041,1.170815879122997e-21
-1.070000000000041,1.175016997902829e-21
-1.075000000000041,1.179327790935727e-21
-1.080000000000041,1.183733210235909e-21
-1.085000000000041,1.188220271232084e-21
-1.090000000000041,1.19277777001438e-21
-1.095000000000041,1.197396039457389e-21
-1.100000000000041,1.202066738277982e-21
-1.10500000000004,1.206782669691896e-21
-1.11000000000004,1.211537623917152e-21
-1.11500000000004,1.216326243422435e-21
-1.12000000000004,1.221143905758587e-21
-1.12500000000004,1.225986622783776e-21
-1.13000000000004,1.230850953689732e-21
-1.13500000000004,1.235733929952387e-21
-1.14000000000004,1.240632990507729e-21
-1.14500000000004,1.245545925918191e-21
-1.150000000000039,1.250470830048129e-21
-1.155000000000039,1.255406058422016e-21
-1.160000000000039,1.260350192503193e-21
-1.165000000000039,1.265302008453453e-21
-1.170000000000039,1.270260450564622e-21
-1.175000000000039,1.275224608137973e-21
-1.180000000000039,1.280193695547075e-21
-1.185000000000039,1.285167035104894e-21
-1.190000000000039,1.290144042241978e-21
-1.195000000000038,1.295124212693055e-21
-1.200000000000038,1.300107111488115e-21
-1.205000000000038,1.305092363458668e-21
-1.210000000000038,1.31007964495861e-21
-1.215000000000038,1.315068676858993e-21
-1.220000000000038,1.320059218393915e-21
-1.225000000000038,1.325051061882304e-21
-1.230000000000038,1.330044028206705e-21
-1.235000000000038,1.335037962898444e-21
-1.240000000000038,1.340032732691683e-21
-1.245000000000037,1.345028222670253e-21
-1.250000000000037,1.350024333727174e-21
-1.255000000000037,1.355020980366644e-21
-1.260000000000037,1.360018088886211e-21
-1.265000000000037,1.365015595686392e-21
-1.270000000000037,1.370013445947077e-21
-1.275000000000037,1.375011592370683e-21
-1.280000000000037,1.38000999418363e-21
-1.285000000000037,1.385008616216114e-21
-1.290000000000036,1.390007428136975e-21
-1.295000000000036,1.395006403794752e-21
-1.300000000000036,1.400005520632508e-21
-1.305000000000036,1.405004759207359e-21
-1.310000000000036,1.41000410274451e-21
-1.315000000000036,1.41500353678432e-21
-1.320000000000036,1.420003048855465e-21
-1.325000000000036,1.42500262820664e-21
-1.330000000000036,1.430002265562154e-21
-1.335000000000035,1.43500195292934e-21
-1.340000000000035,1.440001683417762e-21
-1.345000000000035,1.445001451078698e-21
-1.350000000000035,1.450001250790364e-21
-1.355000000000035,1.455001078131694e-21
-1.360000000000035,1.460000929295104e-21
-1.365000000000035,1.465000800995382e-21
-1.370000000000035,1.470000690398871e-21
-1.375000000000035,1.475000595065447e-21
-1.380000000000035,1.480000512889806e-21
-1.385000000000034,1.485000442055872e-21
-1.390000000000034,1.490000380999122e-21
-1.395000000000034,1.495000328371743e-21
-1.400000000000034,1.50000028301018e-21
-1.405000000000034,1.505000243911468e-21
-1.410000000000034,1.510000210211658e-21
-1.415000000000034,1.515000181165749e-21
-1.420000000000034,1.520000156130589e-21
-1.425000000000034,1.525000134553576e-21
-1.430000000000033,1.530000115957084e-21
-1.435000000000033,1.535000099929589e-21
-1.440000000000033,1.540000086116321e-21
-1.445000000000033,1.545000074211243e-21
-1.450000000000033,1.550000063951304e-21
-1.455000000000033,1.55500005510877e-21
-1.460000000000033,1.56000004748862e-21
-1.465000000000033,1.565000040921486e-21
-1.470000000000033,1.570000035262138e-21
-1.475000000000033,1.575000030385054e-21
-1.480000000000032,1.580000026182078e-21
-1.485000000000032,1.585000022560308e-21
-1.490000000000032,1.590000019439352e-21
-1.495000000000032,1.595000016749715e-21
-1.500000000000032,1.600000014432094e-21
-1.505000000000032,1.605000012435053e-21
-1.510000000000032,1.610000010714188e-21
-1.515000000000032,1.615000009231336e-21
-1.520000000000032,1.620000007953717e-21
-1.525000000000031,1.625000006852695e-21
-1.530000000000031,1.630000005904099e-21
-1.535000000000031,1.635000005086774e-21
-1.540000000000031,1.640000004382443e-21
-1.545000000000031,1.64500000377569e-21
-1.550000000000031,1.65000000325283e-21
-1.555000000000031,1.655000002802313e-21
-1.560000000000031,1.660000002414233e-21
-1.565000000000031,1.665000002079832e-21
-1.57000000000003,1.670000001791765e-21
-1.57500000000003,1.67500000154352e-21
-1.58000000000003,1.680000001329723e-21
-1.58500000000003,1.68500000114548e-21
-1.59000000000003,1.690000000986745e-21
-1.59500000000003,1.695000000850036e-21
-1.60000000000003,1.700000000732242e-21
-1.60500000000003,1.705000000630739e-21
-1.61000000000003,1.71000000054332e-21
-1.61500000000003,1.715000000468026e-21
-1.620000000000029,1.720000000403127e-21
-1.625000000000029,1.725000000347264e-21
-1.630000000000029,1.730000000299117e-21
-1.635000000000029,1.735000000257642e-21
-1.640000000000029,1.74000000022191e-21
-1.645000000000029,1.745000000191153e-21
-1.650000000000029,1.750000000164641e-21
-1.655000000000029,1.755000000141801e-21
-1.660000000000029,1.760000000122148e-21
-1.665000000000028,1.765000000105198e-21
