/V1/MINUS X,/V1/MINUS Y
1.854999999999982,7.476027641182477e-07
1.849999999999983,7.449216300640953e-07
1.844999999999983,7.422394890279225e-07
1.839999999999983,7.395563421707075e-07
1.834999999999983,7.368721906819762e-07
1.829999999999983,7.34187035780593e-07
1.824999999999983,7.315008787149608e-07
1.819999999999983,7.288137207638728e-07
1.814999999999983,7.261255632372233e-07
1.809999999999983,7.234364074763777e-07
1.804999999999984,7.207462548548928e-07
1.799999999999984,7.180551067793573e-07
1.794999999999984,7.153629646898133e-07
1.789999999999984,7.1266983006051e-07
1.784999999999984,7.099757044008237e-07
1.779999999999984,7.072805892556889e-07
1.774999999999984,7.045844862065328e-07
1.769999999999984,7.018873968718941e-07
1.764999999999984,6.991893229083473e-07
1.759999999999984,6.964902660112066e-07
1.754999999999985,6.937902279154359e-07
1.749999999999985,6.910892103962559e-07
1.744999999999985,6.88387215270331e-07
1.739999999999985,6.856842443963698e-07
1.734999999999985,6.829802996762116e-07
1.729999999999985,6.802753830556716e-07
1.724999999999985,6.77569496525424e-07
1.719999999999985,6.748626421222334e-07
1.714999999999985,6.721548219294514e-07
1.709999999999986,6.694460380786875e-07
1.704999999999986,6.667362927503141e-07
1.699999999999986,6.640255881747914e-07
1.694999999999986,6.613139266338166e-07
1.689999999999986,6.586013104612144e-07
1.684999999999986,6.55887742044347e-07
1.679999999999986,6.531732238252572e-07
1.674999999999986,6.504577583017384e-07
1.669999999999986,6.477413480287477e-07
1.664999999999986,6.450239956196376e-07
1.659999999999987,6.423057037474941e-07
1.654999999999987,6.395864751463689e-07
1.649999999999987,6.368663126129561e-07
1.644999999999987,6.341452190076999e-07
1.639999999999987,6.314231972565803e-07
1.634999999999987,6.287002503522629e-07
1.629999999999987,6.259763813559599e-07
1.624999999999987,6.232515933988651e-07
1.619999999999987,6.205258896839026e-07
1.614999999999988,6.177992734871955e-07
1.609999999999988,6.150717481599997e-07
1.604999999999988,6.123433171303868e-07
1.599999999999988,6.096139839052155e-07
1.594999999999988,6.068837520716472e-07
1.589999999999988,6.041526252994916e-07
1.584999999999988,6.01420607342927e-07
1.579999999999988,5.986877020425446e-07
1.574999999999988,5.959539133275902e-07
1.569999999999989,5.932192452180876e-07
1.564999999999989,5.904837018268734e-07
1.559999999999989,5.877472873620585e-07
1.554999999999989,5.850100061292495e-07
1.549999999999989,5.822718625341928e-07
1.544999999999989,5.79532861084985e-07
1.539999999999989,5.767930063946671e-07
1.534999999999989,5.740523031839901e-07
1.529999999999989,5.713107562840454e-07
1.524999999999989,5.685683706390133e-07
1.51999999999999,5.658251513091321e-07
1.51499999999999,5.630811034735514e-07
1.50999999999999,5.603362324333561e-07
1.50499999999999,5.57590543614781e-07
1.49999999999999,5.548440425724141e-07
1.49499999999999,5.520967349924847e-07
1.48999999999999,5.493486266962638e-07
1.48499999999999,5.465997236437354e-07
1.47999999999999,5.438500319369745e-07
1.474999999999991,5.41099557824141e-07
1.469999999999991,5.383483077032223e-07
1.464999999999991,5.355962881259524e-07
1.459999999999991,5.328435058020283e-07
1.454999999999991,5.300899676033545e-07
1.449999999999991,5.273356805681441e-07
1.444999999999991,5.24580651905864e-07
1.439999999999991,5.218248890013629e-07
1.434999999999991,5.190683994200381e-07
1.429999999999992,5.16311190912519e-07
1.424999999999992,5.135532714200762e-07
1.419999999999992,5.107946490794905e-07
1.414999999999992,5.080353322286091e-07
1.409999999999992,5.052753294120555e-07
1.404999999999992,5.025146493868969e-07
1.399999999999992,4.99753301128579e-07
1.394999999999992,4.969912938372318e-07
1.389999999999992,4.942286369437494e-07
1.384999999999992,4.914653401165562e-07
1.379999999999993,4.887014132683656e-07
1.374999999999993,4.859368665630675e-07
1.369999999999993,4.831717104229991e-07
1.364999999999993,4.80405955536558e-07
1.359999999999993,4.776396128656398e-07
1.354999999999993,4.748726936536804e-07
1.349999999999993,4.721052094340796e-07
1.344999999999993,4.693371720384536e-07
1.339999999999993,4.665685936056837e-07
1.334999999999994,4.637994865906163e-07
1.329999999999994,4.610298637739916e-07
1.324999999999994,4.582597382716026e-07
1.319999999999994,4.554891235447705e-07
1.314999999999994,4.527180334102898e-07
1.309999999999994,4.499464820517333e-07
1.304999999999994,4.471744840300663e-07
1.299999999999994,4.444020542951177e-07
1.294999999999994,4.416292081980442e-07
1.289999999999994,4.388559615027321e-07
1.284999999999995,4.360823303993971e-07
1.279999999999995,4.333083315169124e-07
1.274999999999995,4.305339819371525e-07
1.269999999999995,4.27759299208401e-07
1.264999999999995,4.24984301360431e-07
1.259999999999995,4.22209006919276e-07
1.254999999999995,4.194334349229817e-07
1.249999999999995,4.1665760493758e-07
1.244999999999995,4.138815370739471e-07
1.239999999999996,4.111052520049427e-07
1.234999999999996,4.083287709836739e-07
1.229999999999996,4.055521158613308e-07
1.224999999999996,4.02775309107043e-07
1.219999999999996,3.999983738273296e-07
1.214999999999996,3.972213337867939e-07
1.209999999999996,3.944442134293078e-07
1.204999999999996,3.916670379001612e-07
1.199999999999996,3.888898330686106e-07
1.194999999999997,3.861126255516839e-07
1.189999999999997,3.833354427384247e-07
1.184999999999997,3.80558312815314e-07
1.179999999999997,3.77781264792408e-07
1.174999999999997,3.750043285301426e-07
1.169999999999997,3.722275347678348e-07
1.164999999999997,3.694509151521467e-07
1.159999999999997,3.666745022675786e-07
1.154999999999997,3.638983296671447e-07
1.149999999999997,3.611224319044648e-07
1.144999999999998,3.583468445674747e-07
1.139999999999998,3.555716043121638e-07
1.134999999999998,3.527967488986878e-07
1.129999999999998,3.500223172277502e-07
1.124999999999998,3.472483493785468e-07
1.119999999999998,3.444748866484756e-07
1.114999999999998,3.417019715934004e-07
1.109999999999998,3.389296480697645e-07
1.104999999999998,3.361579612776834e-07
1.099999999999999,3.333869578062103e-07
1.094999999999999,3.306166856789494e-07
1.089999999999999,3.278471944025438e-07
1.084999999999999,3.25078535015298e-07
1.079999999999999,3.223107601379905e-07
1.074999999999999,3.19543924026752e-07
1.069999999999999,3.167780826268978e-07
1.064999999999999,3.140132936282967e-07
1.059999999999999,3.112496165232727e-07
1.054999999999999,3.084871126651303e-07
1.05,3.057258453290747e-07
1.045,3.0296587977503e-07
1.04,3.002072833114375e-07
1.035,2.974501253614681e-07
1.03,2.946944775308892e-07
1.025,2.919404136772903e-07
1.02,2.891880099816416e-07
1.015,2.864373450211632e-07
1.01,2.836884998442463e-07
1.005000000000001,2.809415580464965e-07
1.000000000000001,2.781966058494621e-07
0.9950000000000008,2.754537321798483e-07
0.9900000000000008,2.727130287508552e-07
0.9850000000000008,2.699745901453211e-07
0.9800000000000008,2.672385138993317e-07
0.9750000000000008,2.645049005884707e-07
0.9700000000000008,2.617738539141486e-07
0.9650000000000007,2.590454807912105e-07
0.9600000000000007,2.56319891437648e-07
0.9550000000000007,2.535971994634353e-07
0.9500000000000007,2.508775219614984e-07
0.9450000000000007,2.481609795982488e-07
0.9400000000000007,2.454476967052596e-07
0.9350000000000007,2.42737801369673e-07
0.9300000000000007,2.40031425525775e-07
0.9250000000000007,2.373287050460099e-07
0.9200000000000007,2.346297798301394e-07
0.9150000000000007,2.319347938948577e-07
0.9100000000000007,2.29243895461028e-07
0.9050000000000007,2.26557237039488e-07
0.9000000000000007,2.238749755154178e-07
0.8950000000000007,2.211972722296103e-07
0.8900000000000007,2.185242930564795e-07
0.8850000000000007,2.158562084800356e-07
0.8800000000000007,2.131931936652166e-07
0.8750000000000007,2.105354285250284e-07
0.8700000000000007,2.07883097783426e-07
0.8650000000000007,2.052363910324047e-07
0.8600000000000007,2.025955027836806e-07
0.8550000000000006,1.999606325144299e-07
0.8500000000000006,1.973319847053929e-07
0.8450000000000006,1.947097688723883e-07
0.8400000000000006,1.920941995890711e-07
0.8350000000000006,1.894854965025842e-07
0.8300000000000006,1.868838843387824e-07
0.8250000000000006,1.842895928988074e-07
0.8200000000000006,1.817028570455572e-07
0.8150000000000006,1.791239166792428e-07
0.8100000000000006,1.765530167024577e-07
0.8050000000000006,1.739904069741156e-07
0.8000000000000006,1.714363422505907e-07
0.7950000000000006,1.688910821159109e-07
0.7900000000000006,1.663548908989647e-07
0.7850000000000006,1.63828037578555e-07
0.7800000000000006,1.613107956752801e-07
0.7750000000000006,1.588034431313277e-07
0.7700000000000006,1.56306262176171e-07
0.7650000000000006,1.538195391809848e-07
0.7600000000000006,1.513435644999621e-07
0.7550000000000006,1.488786322982677e-07
0.7500000000000006,1.464250403700538e-07
0.7450000000000006,1.439830899424215e-07
0.7400000000000005,1.41553085470306e-07
0.7350000000000005,1.391353344197223e-07
0.7300000000000005,1.367301470416283e-07
0.7250000000000005,1.343378361363472e-07
0.7200000000000005,1.319587168097587e-07
0.7150000000000005,1.295931062227339e-07
0.7100000000000005,1.272413233332531e-07
0.7050000000000005,1.249036886336431e-07
0.7000000000000005,1.225805238839591e-07
0.6950000000000005,1.202721518404594e-07
0.6900000000000005,1.17978895984447e-07
0.6850000000000005,1.15701080247703e-07
0.6800000000000005,1.134390287395688e-07
0.6750000000000005,1.11193065475057e-07
0.6700000000000005,1.089635141045183e-07
0.6650000000000005,1.067506976475763e-07
0.6600000000000005,1.045549382310321e-07
0.6550000000000005,1.02376556831779e-07
0.6500000000000005,1.002158730260955e-07
0.6450000000000005,9.80732047457937e-08
0.6400000000000005,9.594886804171835e-08
0.6350000000000005,9.384317685525124e-08
0.6300000000000004,9.175644279789749e-08
0.6250000000000004,8.968897493985093e-08
0.6200000000000004,8.764107960778956e-08
0.6150000000000004,8.561306019004844e-08
0.6100000000000004,8.360521695163022e-08
0.6050000000000004,8.161784685744978e-08
0.6000000000000004,7.965124340240538e-08
0.5950000000000004,7.770569644982635e-08
0.5900000000000004,7.578149207542829e-08
0.5850000000000004,7.387891241739438e-08
0.5800000000000004,7.199823553083133e-08
0.5750000000000004,7.013973524462724e-08
0.5700000000000004,6.830368102110219e-08
0.5650000000000004,6.649033781553751e-08
0.5600000000000004,6.469996593370837e-08
0.5550000000000004,6.293282088724148e-08
0.5500000000000004,6.11891532425337e-08
0.5450000000000004,5.946920846339186e-08
0.5400000000000004,5.777322674310251e-08
0.5350000000000004,5.610144282567685e-08
0.5300000000000004,5.445408581114221e-08
0.5250000000000004,5.283137894482556e-08
0.5200000000000004,5.123353938642995e-08
0.5150000000000003,4.9660777955677e-08
0.5100000000000003,4.811329885287355e-08
0.5050000000000003,4.659129934969857e-08
0.5000000000000003,4.509496944769216e-08
0.4950000000000003,4.362449150103862e-08
0.4900000000000003,4.218003979966299e-08
0.4850000000000003,4.076178010922175e-08
0.4800000000000003,3.936986916360832e-08
0.4750000000000003,3.800445410700788e-08
0.4700000000000003,3.666567188044133e-08
0.4650000000000003,3.535364854882129e-08
0.4600000000000003,3.40684985654022e-08
0.4550000000000003,3.281032396757059e-08
0.4500000000000003,3.157921350194455e-08
0.4450000000000003,3.037524167329004e-08
0.4400000000000003,2.919846771563386e-08
0.4350000000000003,2.804893448098212e-08
0.4300000000000003,2.692666724581183e-08
0.4250000000000003,2.583167243438753e-08
0.4200000000000003,2.476393626157008e-08
0.4150000000000003,2.372342330072469e-08
0.4100000000000003,2.271007498671524e-08
0.4050000000000002,2.172380807171345e-08
0.4000000000000002,2.076451305789541e-08
0.3950000000000002,1.983205264591736e-08
0.3900000000000002,1.892626025104179e-08
0.3850000000000002,1.804693866131731e-08
0.3800000000000002,1.71938589363885e-08
0.3750000000000002,1.636675967817893e-08
0.3700000000000002,1.556534684130279e-08
0.3650000000000002,1.478929429228823e-08
0.3600000000000002,1.403824536752341e-08
0.3550000000000002,1.331181571293155e-08
0.3500000000000002,1.260959770267256e-08
0.3450000000000002,1.193116671103667e-08
0.3400000000000002,1.12760894299922e-08
0.3350000000000002,1.064393425985461e-08
0.3300000000000002,1.003428353312648e-08
0.3250000000000002,9.446746958663117e-09
0.3200000000000002,8.880975222734835e-09
0.3150000000000002,8.336672228254768e-09
0.3100000000000002,7.813604113252076e-09
0.3050000000000002,7.311603112653604e-09
0.3000000000000002,6.830564645749329e-09
0.2950000000000002,6.37043677597075e-09
0.2900000000000001,5.931202313725964e-09
0.2850000000000001,5.512855086209126e-09
0.2800000000000001,5.115372961674518e-09
0.2750000000000001,4.738690797090865e-09
0.2700000000000001,4.382676425223601e-09
0.2650000000000001,4.047112155204931e-09
0.2600000000000001,3.731683241492954e-09
0.2550000000000001,3.435973665466222e-09
0.2500000000000001,3.159468622295924e-09
0.2450000000000001,2.901562463535967e-09
0.2400000000000001,2.661570547049433e-09
0.2350000000000001,2.438743437508696e-09
0.2300000000000001,2.232282088645713e-09
0.2250000000000001,2.041352924842721e-09
0.2200000000000001,1.8651020481246e-09
0.2150000000000001,1.702668076989229e-09
0.2100000000000001,1.553193352901969e-09
0.2050000000000001,1.415833421767128e-09
0.2000000000000001,1.289764816686845e-09
0.1950000000000001,1.174191244083934e-09
0.1900000000000001,1.068348318300507e-09
0.1850000000000001,9.715070099375702e-10
0.1800000000000001,8.829759776945218e-10
0.1750000000000001,8.021029483933374e-10
0.1700000000000001,7.282752992172481e-10
0.1650000000000001,6.609199826173159e-10
0.1600000000000001,5.995029194968126e-10
0.1550000000000001,5.435279716832118e-10
0.15,4.925355903344174e-10
0.145,4.461012236848258e-10
0.14,4.03833555345905e-10
0.135,3.65372633227831e-10
0.13,3.303879392416088e-10
0.125,2.985764411056973e-10
0.12,2.696606597467786e-10
0.115,2.433867789508046e-10
0.11,2.195228180331648e-10
0.105,1.978568831189924e-10
0.1,1.781955083089772e-10
0.09500000000000001,1.603620942965687e-10
0.09000000000000001,1.441954488721453e-10
0.08500000000000001,1.295484312100382e-10
0.08,1.162866996826571e-10
0.075,1.042875612565221e-10
0.06999999999999999,9.34389191440931e-11
0.06499999999999999,8.36383143282957e-11
0.05999999999999999,7.479205579422418e-11
0.05499999999999999,6.681443372335047e-11
0.05,5.962700955698627e-11
0.045,5.315797663923087e-11
0.04,4.734158512522444e-11
0.035,4.211762492637621e-11
0.03,3.743096068285671e-11
0.025,3.323111303857357e-11
0.02,2.947188087498323e-11
0.015,2.611099957423742e-11
0.01,2.310983084461924e-11
0.005,2.043308011557053e-11
0,1.804853798622914e-11
-0.005000000000041812,1.592684268113964e-11
-0.01000000000004181,1.404126090679364e-11
-0.01500000000004181,1.236748491519067e-11
-0.02000000000004181,1.088344395068434e-11
-0.02500000000004182,9.569128583938967e-12
-0.03000000000004182,8.406426718461827e-12
-0.03500000000004182,7.378970289981277e-12
-0.04000000000004181,6.471991872926858e-12
-0.04500000000004181,5.672190558780302e-12
-0.05000000000004181,4.967606587308891e-12
-0.05500000000004181,4.347504297443155e-12
-0.0600000000000418,3.802263021965506e-12
-0.0650000000000418,3.323275589365473e-12
-0.07000000000004181,2.902854117006811e-12
-0.07500000000004181,2.534142790414791e-12
-0.08000000000004182,2.211037324564157e-12
-0.08500000000004182,1.928110800524286e-12
-0.09000000000004182,1.680545564882843e-12
-0.09500000000004183,1.464070873505823e-12
-0.1000000000000418,1.274905956186423e-12
-0.1050000000000418,1.109708175658633e-12
-0.1100000000000418,9.655259537269928e-13
-0.1150000000000418,8.397561395772287e-13
-0.1200000000000419,7.301055002104513e-13
-0.1250000000000419,6.345560205310518e-13
-0.1300000000000419,5.513337104635796e-13
-0.1350000000000419,4.788806284042851e-13
-0.1400000000000419,4.158298438423772e-13
-0.1450000000000419,3.609830765878652e-13
-0.1500000000000419,3.132907656424258e-13
-0.1550000000000419,2.718343367655997e-13
-0.1600000000000419,2.358104539100876e-13
-0.1650000000000419,2.045170558694215e-13
-0.1700000000000419,1.773409951610371e-13
-0.1750000000000419,1.537471115089615e-13
-0.1800000000000419,1.33268586876595e-13
-0.1850000000000419,1.154984428908448e-13
-0.1900000000000419,1.00082054591358e-13
-0.1950000000000419,8.671056664914558e-14
-0.2000000000000419,7.511510954950757e-14
-0.2050000000000419,6.506172372448129e-14
-0.2100000000000419,5.63469092364018e-14
-0.2150000000000419,4.879372741686004e-14
-0.2200000000000419,4.224838887283713e-14
-0.2250000000000419,3.657726952607923e-14
-0.2300000000000419,3.166430291403057e-14
-0.235000000000042,2.740870287646877e-14
-0.240000000000042,2.372297605325243e-14
-0.245000000000042,2.053118835984347e-14
-0.250000000000042,1.776745383799185e-14
-0.255000000000042,1.537461805236551e-14
-0.260000000000042,1.33031115547374e-14
-0.265000000000042,1.150995190822819e-14
-0.270000000000042,9.957875398770578e-15
-0.275000000000042,8.614581886089284e-15
-0.280000000000042,7.452078300481013e-15
-0.285000000000042,6.44610810095913e-15
-0.290000000000042,5.575655603532998e-15
-0.295000000000042,4.822515487658517e-15
-0.300000000000042,4.17091901912033e-15
-0.305000000000042,3.607209604548192e-15
-0.310000000000042,3.119561238664103e-15
-0.315000000000042,2.697734231368466e-15
-0.320000000000042,2.332863325996059e-15
-0.325000000000042,2.017273951677862e-15
-0.330000000000042,1.744322905280454e-15
-0.335000000000042,1.50826024038169e-15
-0.340000000000042,1.304109560689108e-15
-0.3450000000000421,1.127564282267152e-15
-0.3500000000000421,9.74897747856525e-16
-0.3550000000000421,8.428853546134896e-16
-0.3600000000000421,7.287370987037653e-16
-0.3650000000000421,6.300391505646554e-16
-0.3700000000000421,5.447032578747803e-16
-0.3750000000000421,4.70922932232677e-16
-0.3800000000000421,4.071355140793838e-16
-0.3850000000000421,3.519893303656388e-16
-0.3900000000000421,3.043152639507521e-16
-0.3950000000000421,2.631021442105242e-16
-0.4000000000000421,2.274754470525734e-16
-0.4050000000000421,1.966788607165901e-16
-0.4100000000000421,1.700583329776822e-16
-0.4150000000000421,1.470482666756671e-16
-0.4200000000000421,1.271595750727e-16
-0.4250000000000421,1.099693471048251e-16
-0.4300000000000421,9.511190608020323e-17
-0.4350000000000421,8.22710743876155e-17
-0.4400000000000421,7.117348189744896e-17
-0.4450000000000421,6.158277754065543e-17
-0.4500000000000421,5.329462240011576e-17
-0.4550000000000421,4.613235900250494e-17
-0.4600000000000422,3.994326565592219e-17
-0.4650000000000422,3.459531693378571e-17
-0.4700000000000422,2.997438202868838e-17
-0.4750000000000422,2.598180187935136e-17
-0.4800000000000422,2.253229394856826e-17
-0.4850000000000422,1.955214040087344e-17
-0.4900000000000422,1.697762140670992e-17
-0.4950000000000422,1.475366045462438e-17
-0.5000000000000422,1.283265301577665e-17
-0.5050000000000422,1.117345378151127e-17
-0.5100000000000422,9.740501029454648e-18
-0.5150000000000422,8.50305957537496e-18
-0.5200000000000422,7.434566267472887e-18
-0.5250000000000422,6.512064150726957e-18
-0.5300000000000422,5.715713301444137e-18
-0.5350000000000422,5.028367954341298e-18
-0.5400000000000422,4.435210945996794e-18
-0.5450000000000422,3.923437716446988e-18
-0.5500000000000422,3.481983154657005e-18
-0.5550000000000422,3.101285485576641e-18
-0.5600000000000422,2.773082180348478e-18
-0.5650000000000422,2.490233550543087e-18
-0.5700000000000423,2.246570274478095e-18
-0.5750000000000423,2.036761611230285e-18
-0.5800000000000423,1.856201499146841e-18
-0.5850000000000423,1.700910112456891e-18
-0.5900000000000423,1.567448780851417e-18
-0.5950000000000423,1.452846459102099e-18
-0.6000000000000423,1.354536180207444e-18
-0.6050000000000423,1.2703001375217e-18
-0.6100000000000423,1.198222225451248e-18
-0.6150000000000423,1.136647025905492e-18
-0.6200000000000423,1.084144366425433e-18
-0.6250000000000423,1.039478693060603e-18
-0.6300000000000423,1.001582604975927e-18
-0.6350000000000423,9.695339851446904e-19
-0.6400000000000423,9.425362393974518e-19
-0.6450000000000423,9.199012210788693e-19
-0.6500000000000423,9.010344772101218e-19
-0.6550000000000423,8.854225002978113e-19
-0.6600000000000423,8.72621713464625e-19
-0.6650000000000423,8.622489535483144e-19
-0.6700000000000423,8.539732483840344e-19
-0.6750000000000423,8.475087125122943e-19
-0.6800000000000423,8.426084092991312e-19
-0.6850000000000424,8.39059048070257e-19
-0.6900000000000424,8.366764027134793e-19
-0.6950000000000424,8.353013537090217e-19
-0.7000000000000424,8.347964688035973e-19
-0.7050000000000424,8.350430490634962e-19
-0.7100000000000424,8.359385769530396e-19
-0.7150000000000424,8.373945119128462e-19
-0.7200000000000424,8.393343859464492e-19
-0.7250000000000424,8.416921586242719e-19
-0.7300000000000424,8.444107960048188e-19
-0.7350000000000424,8.474410431235159e-19
-0.7400000000000424,8.507403637037691e-19
-0.7450000000000424,8.54272024252806e-19
-0.7500000000000424,8.580043029361556e-19
-0.7550000000000424,8.61909806280462e-19
-0.7600000000000424,8.659648789358391e-19
-0.7650000000000424,8.701490938947477e-19
-0.7700000000000424,8.744448121840991e-19
-0.7750000000000424,8.788368025701678e-19
-0.7800000000000424,8.833119131071971e-19
-0.7850000000000424,8.878587874620278e-19
-0.7900000000000424,8.924676199065392e-19
-0.7950000000000425,8.971299437399775e-19
-0.8000000000000425,9.018384485433361e-19
-0.8050000000000425,9.065868223707111e-19
-0.8100000000000425,9.113696154526231e-19
-0.8150000000000425,9.161821225057746e-19
-0.8200000000000425,9.210202810927878e-19
-0.8250000000000425,9.258805838478193e-19
-0.8300000000000425,9.307600026793759e-19
-0.8350000000000425,9.356559233199425e-19
-0.8400000000000425,9.405660888079046e-19
-0.8450000000000425,9.454885506797377e-19
-0.8500000000000425,9.504216268322477e-19
-0.8550000000000425,9.553638651269033e-19
-0.8600000000000425,9.603140119749672e-19
-0.8650000000000425,9.652709852021505e-19
-0.8700000000000425,9.702338506276164e-19
-0.8750000000000425,9.752018018349268e-19
-0.8800000000000425,9.801741427095569e-19
-0.8850000000000425,9.851502723597348e-19
-0.8900000000000425,9.90129672100525e-19
-0.8950000000000425,9.951118942127676e-19
-0.9000000000000425,1.000096552239853e-18
-0.9050000000000425,1.005083312609227e-18
-0.9100000000000426,1.010071887400803e-18
-0.9150000000000426,1.015062028103037e-18
-0.9200000000000426,1.020053520220806e-18
-0.9250000000000426,1.025046178623115e-18
-0.9300000000000426,1.030039843525527e-18
-0.9350000000000426,1.035034377021248e-18
-0.9400000000000426,1.040029660088098e-18
-0.9450000000000426,1.045025590003664e-18
-0.9500000000000426,1.050022078114848e-18
-0.9550000000000426,1.055019047911565e-18
-0.9600000000000426,1.060016433364141e-18
-0.9650000000000426,1.06501417748992e-18
-0.9700000000000426,1.07001223111281e-18
-0.9750000000000426,1.075010551795553e-18
-0.9800000000000426,1.080009102915945e-18
-0.9850000000000426,1.08500785287126e-18
-0.9900000000000426,1.090006774390331e-18
-0.9950000000000426,1.095005843939948e-18
-1.000000000000043,1.10000504121344e-18
-1.005000000000043,1.10500434868783e-18
-1.010000000000042,1.110003751243046e-18
-1.015000000000042,1.115003235832202e-18
-1.020000000000042,1.120002791197898e-18
-1.025000000000042,1.125002407626414e-18
-1.030000000000042,1.130002076736634e-18
-1.035000000000042,1.135001791297069e-18
-1.040000000000042,1.140001545068236e-18
-1.045000000000042,1.145001332666836e-18
-1.050000000000042,1.150001149448175e-18
-1.055000000000041,1.155000991404943e-18
-1.060000000000041,1.160000855079851e-18
-1.065000000000041,1.165000737490042e-18
-1.070000000000041,1.170000636062171e-18
-1.075000000000041,1.1750005485761e-18
-1.080000000000041,1.180000473116534e-18
-1.085000000000041,1.185000408031123e-18
-1.090000000000041,1.190000351894471e-18
-1.095000000000041,1.195000303476794e-18
-1.100000000000041,1.20000026171735e-18
-1.10500000000004,1.205000225701019e-18
-1.11000000000004,1.210000194638374e-18
-1.11500000000004,1.215000167848485e-18
-1.12000000000004,1.220000144743936e-18
-1.12500000000004,1.225000124818018e-18
-1.13000000000004,1.230000107633692e-18
-1.13500000000004,1.235000092813921e-18
-1.14000000000004,1.240000080033553e-18
-1.14500000000004,1.245000069012071e-18
-1.150000000000039,1.250000059507555e-18
-1.155000000000039,1.255000051311321e-18
-1.160000000000039,1.260000044243376e-18
-1.165000000000039,1.265000038148494e-18
-1.170000000000039,1.270000032892782e-18
-1.175000000000039,1.275000028360763e-18
-1.180000000000039,1.280000024452844e-18
-1.185000000000039,1.285000021083121e-18
-1.190000000000039,1.290000018177514e-18
-1.195000000000038,1.295000015672132e-18
-1.200000000000038,1.300000013511884e-18
-1.205000000000038,1.305000011649247e-18
-1.210000000000038,1.310000010043247e-18
-1.215000000000038,1.315000008658535e-18
-1.220000000000038,1.320000007464636e-18
-1.225000000000038,1.325000006435279e-18
-1.230000000000038,1.330000005547793e-18
-1.235000000000038,1.335000004782636e-18
-1.240000000000038,1.340000004122953e-18
-1.245000000000037,1.345000003554216e-18
-1.250000000000037,1.350000003063894e-18
-1.255000000000037,1.355000002641178e-18
-1.260000000000037,1.360000002276754e-18
-1.265000000000037,1.365000001962588e-18
-1.270000000000037,1.37000000169175e-18
-1.275000000000037,1.375000001458269e-18
-1.280000000000037,1.380000001256995e-18
-1.285000000000037,1.385000001083487e-18
-1.290000000000036,1.390000000933919e-18
-1.295000000000036,1.395000000804986e-18
-1.300000000000036,1.400000000693845e-18
-1.305000000000036,1.405000000598042e-18
-1.310000000000036,1.410000000515461e-18
-1.315000000000036,1.415000000444278e-18
-1.320000000000036,1.42000000038292e-18
-1.325000000000036,1.425000000330032e-18
-1.330000000000036,1.430000000284447e-18
-1.335000000000035,1.435000000245155e-18
-1.340000000000035,1.440000000211289e-18
-1.345000000000035,1.445000000182098e-18
-1.350000000000035,1.45000000015694e-18
-1.355000000000035,1.455000000135256e-18
-1.360000000000035,1.460000000116567e-18
-1.365000000000035,1.46500000010046e-18
-1.370000000000035,1.470000000086579e-18
-1.375000000000035,1.475000000074614e-18
-1.380000000000035,1.480000000064304e-18
-1.385000000000034,1.485000000055417e-18
-1.390000000000034,1.490000000047759e-18
-1.395000000000034,1.495000000041159e-18
-1.400000000000034,1.500000000035472e-18
-1.405000000000034,1.50500000003057e-18
-1.410000000000034,1.510000000026346e-18
-1.415000000000034,1.515000000022706e-18
-1.420000000000034,1.52000000001957e-18
-1.425000000000034,1.525000000016867e-18
-1.430000000000033,1.530000000014538e-18
-1.435000000000033,1.53500000001253e-18
-1.440000000000033,1.540000000010801e-18
-1.445000000000033,1.545000000009311e-18
-1.450000000000033,1.550000000008026e-18
-1.455000000000033,1.55500000000692e-18
-1.460000000000033,1.560000000005966e-18
-1.465000000000033,1.565000000005145e-18
-1.470000000000033,1.570000000004437e-18
-1.475000000000033,1.575000000003827e-18
-1.480000000000032,1.580000000003301e-18
-1.485000000000032,1.585000000002848e-18
-1.490000000000032,1.590000000002458e-18
-1.495000000000032,1.595000000002122e-18
-1.500000000000032,1.600000000001833e-18
-1.505000000000032,1.605000000001583e-18
-1.510000000000032,1.610000000001368e-18
-1.515000000000032,1.615000000001183e-18
-1.520000000000032,1.620000000001023e-18
-1.525000000000031,1.625000000000886e-18
-1.530000000000031,1.630000000000767e-18
-1.535000000000031,1.635000000000665e-18
-1.540000000000031,1.640000000000577e-18
-1.545000000000031,1.645000000000501e-18
-1.550000000000031,1.650000000000436e-18
-1.555000000000031,1.65500000000038e-18
-1.560000000000031,1.660000000000331e-18
-1.565000000000031,1.665000000000289e-18
-1.57000000000003,1.670000000000253e-18
-1.57500000000003,1.675000000000222e-18
-1.58000000000003,1.680000000000196e-18
-1.58500000000003,1.685000000000173e-18
-1.59000000000003,1.690000000000153e-18
-1.59500000000003,1.695000000000136e-18
-1.60000000000003,1.700000000000121e-18
-1.60500000000003,1.705000000000108e-18
-1.61000000000003,1.710000000000097e-18
-1.61500000000003,1.715000000000088e-18
-1.620000000000029,1.720000000000079e-18
-1.625000000000029,1.725000000000072e-18
-1.630000000000029,1.730000000000066e-18
-1.635000000000029,1.735000000000061e-18
-1.640000000000029,1.740000000000057e-18
-1.645000000000029,1.745000000000053e-18
-1.650000000000029,1.750000000000049e-18
-1.655000000000029,1.755000000000046e-18
-1.660000000000029,1.760000000000043e-18
-1.665000000000028,1.765000000000041e-18
-1.670000000000028,1.77000000000004e-18
